C1,C2,C3,ID
0.72899956,0.00047796484,0.27052248,1
0.0002457362,0.99952495,0.00022940309,2
0.5338412,0.00039546692,0.46576336,3
0.8145821,0.00030996534,0.18510793,4
0.00027837034,0.9994295,0.00029207705,5
0.49163634,0.0002846833,0.508079,6
0.00022558817,0.9995753,0.00019909965,7
0.0002457362,0.99952495,0.00022940309,8
0.98905504,7.884662e-06,0.010937076,9
0.6659021,0.001040537,0.3330574,10
0.445537,0.00026783632,0.5541952,11
0.6597312,0.0009771734,0.33929166,12
0.00015253175,0.9997489,9.860944e-05,13
0.7555595,0.00036901157,0.24407147,14
0.0113704065,0.970675,0.01795465,15
0.7253123,0.0005444222,0.2741432,16
0.9874765,1.0185147e-05,0.012513277,17
0.0113704065,0.970675,0.01795465,18
0.57231325,0.015651228,0.41203547,19
0.5362892,0.0006167011,0.46309412,20
0.00024698905,0.99953866,0.00021438408,21
0.96329117,6.34642e-05,0.03664541,22
0.0005102283,0.9988575,0.00063228933,23
0.0002648093,0.99947757,0.00025761809,24
0.6192395,0.0012234264,0.37953708,25
0.00022558817,0.9995753,0.00019909965,26
0.00027918606,0.999463,0.00025778834,27
0.00022558817,0.9995753,0.00019909965,28
0.00016818669,0.999701,0.00013088553,29
0.00026974038,0.999476,0.0002542022,30
0.4871178,0.00022014932,0.51266205,31
0.0002648093,0.99947757,0.00025761809,32
0.6597312,0.0009771734,0.33929166,33
0.66210103,0.0011713132,0.33672765,34
0.567854,0.0009892419,0.4311567,35
0.00033065744,0.99928445,0.00038485855,36
0.567854,0.0009892419,0.4311567,37
0.58889806,0.0010522173,0.41004977,38
0.0010833103,0.9979248,0.0009919452,39
0.00022558817,0.9995753,0.00019909965,40
0.567854,0.0009892419,0.4311567,41
0.021293119,0.000763691,0.9779432,42
0.00026974038,0.999476,0.0002542022,43
0.00016818669,0.999701,0.00013088553,44
0.567854,0.0009892419,0.4311567,45
0.4826515,0.00028243408,0.51706606,46
0.51866835,0.0006866676,0.4806449,47
0.58889806,0.0010522173,0.41004977,48
0.0002648093,0.99947757,0.00025761809,49
0.55731773,0.00080702,0.44187522,50
0.567854,0.0009892419,0.4311567,51
0.00045190298,0.99897194,0.0005761864,52
0.99022406,1.3273381e-05,0.009762713,53
0.988972,2.887783e-05,0.010999083,54
0.00024698905,0.99953866,0.00021438408,55
0.58889806,0.0010522173,0.41004977,56
0.6244324,0.000640316,0.37492728,57
0.00045190298,0.99897194,0.0005761864,58
0.8145821,0.00030996534,0.18510793,59
0.5180872,0.00044617822,0.48146662,60
0.00024698905,0.99953866,0.00021438408,61
0.6659021,0.001040537,0.3330574,62
0.2601117,0.0003662062,0.73952204,63
0.4955249,0.00031496966,0.5041601,64
0.6057598,0.0013565366,0.39288375,65
0.0002071619,0.99961853,0.00017435732,66
0.00026974038,0.999476,0.0002542022,67
0.64413804,0.0011241356,0.35473785,68
0.9882151,7.6630595e-06,0.011777298,69
0.96329117,6.34642e-05,0.03664541,70
0.49871317,0.0004418487,0.500845,71
0.00022558817,0.9995753,0.00019909965,72
0.00049216027,0.9989594,0.0005484432,73
0.00022558817,0.9995753,0.00019909965,74
0.66210103,0.0011713132,0.33672765,75
0.5362892,0.0006167011,0.46309412,76
0.0002457362,0.99952495,0.00022940309,77
0.0002457362,0.99952495,0.00022940309,78
0.6597312,0.0009771734,0.33929166,79
0.47786415,0.00019808405,0.5219377,80
0.00022558817,0.9995753,0.00019909965,81
0.47942483,0.00020331862,0.52037185,82
0.567854,0.0009892419,0.4311567,83
0.47126347,0.00021791113,0.5285186,84
0.00049853994,0.99896026,0.00054127123,85
0.45080158,0.00026685797,0.5489316,86
0.567854,0.0009892419,0.4311567,87
0.99091387,9.599609e-06,0.009076614,88
0.48125082,0.00045591817,0.5182932,89
0.567854,0.0009892419,0.4311567,90
0.0002457362,0.99952495,0.00022940309,91
0.50514555,0.00020946487,0.49464494,92
0.6597312,0.0009771734,0.33929166,93
0.00022558817,0.9995753,0.00019909965,94
0.5521902,0.00084268785,0.44696707,95
0.0002457362,0.99952495,0.00022940309,96
0.00030720356,0.99935013,0.00034265954,97
0.6597312,0.0009771734,0.33929166,98
0.8630064,0.00026635604,0.13672721,99
0.567854,0.0009892419,0.4311567,100
0.00022558817,0.9995753,0.00019909965,101
0.00034585324,0.9993272,0.00032704172,102
0.0002648093,0.99947757,0.00025761809,103
0.00015253175,0.9997489,9.860944e-05,104
0.9597558,4.951299e-05,0.040194668,105
0.6263078,0.00043418392,0.37325805,106
0.47333607,0.00022467309,0.5264393,107
0.567854,0.0009892419,0.4311567,108
0.63800013,0.0007462068,0.36125368,109
0.058966894,0.8515616,0.08947153,110
0.5308719,0.00067152735,0.4684565,111
0.6192395,0.0012234264,0.37953708,112
0.58889806,0.0010522173,0.41004977,113
0.0002648093,0.99947757,0.00025761809,114
0.024347963,0.0018383033,0.9738138,115
0.60944897,0.0010846164,0.38946643,116
0.66210103,0.0011713132,0.33672765,117
0.47795436,0.00020598123,0.52183974,118
0.57556903,0.034802955,0.38962805,119
0.0002648093,0.99947757,0.00025761809,120
0.63797516,0.0012335754,0.36079127,121
0.57556903,0.034802955,0.38962805,122
0.68282205,0.00088660565,0.31629136,123
0.46712983,0.00022182697,0.5326483,124
0.6889254,0.0006344995,0.31044015,125
0.023864493,0.0010308434,0.9751047,126
0.58889806,0.0010522173,0.41004977,127
0.57231325,0.015651228,0.41203547,128
0.58889806,0.0010522173,0.41004977,129
0.00022245097,0.9996586,0.00011897022,130
0.45785442,0.00022348412,0.5419221,131
0.0002071619,0.99961853,0.00017435732,132
0.00027918606,0.999463,0.00025778834,133
0.0002071619,0.99961853,0.00017435732,134
0.0002648093,0.99947757,0.00025761809,135
0.49504292,0.00040974037,0.5045474,136
0.0005789228,0.99852955,0.0008914317,137
0.9876202,1.5659925e-05,0.012364079,138
0.6377591,0.0008464302,0.3613945,139
0.058966894,0.8515616,0.08947153,140
0.98764557,8.07662e-06,0.012346275,141
0.567854,0.0009892419,0.4311567,142
0.80994177,0.00033212325,0.18972614,143
0.567854,0.0009892419,0.4311567,144
0.567854,0.0009892419,0.4311567,145
0.567854,0.0009892419,0.4311567,146
0.0002457362,0.99952495,0.00022940309,147
0.6597312,0.0009771734,0.33929166,148
0.058966894,0.8515616,0.08947153,149
0.99238056,5.9495937e-06,0.007613549,150
0.0002457362,0.99952495,0.00022940309,151
0.66210103,0.0011713132,0.33672765,152
0.61103016,0.0009654195,0.38800448,153
0.66210103,0.0011713132,0.33672765,154
0.5338412,0.00039546692,0.46576336,155
0.9921584,7.655242e-06,0.007833899,156
0.9521687,5.7747042e-05,0.04777359,157
0.99051005,1.1496665e-05,0.009478469,158
0.00022245118,0.9996586,0.00011897022,159
0.0002457362,0.99952495,0.00022940309,160
0.00022558817,0.9995753,0.00019909965,161
0.00022245097,0.9996586,0.00011897022,162
0.672341,0.0004742165,0.3271848,163
0.69361293,0.0007832169,0.3056039,164
0.6659021,0.001040537,0.3330574,165
0.525911,0.00061974983,0.47346932,166
0.00026974038,0.999476,0.0002542022,167
0.00031825574,0.99949276,0.00018895217,168
0.58889806,0.0010522173,0.41004977,169
0.0002457362,0.99952495,0.00022940309,170
0.991646,9.742716e-06,0.008344315,171
0.66210103,0.0011713132,0.33672765,172
0.0005692106,0.9988649,0.00056594185,173
0.058966894,0.8515616,0.08947153,174
0.9867693,1.5698297e-05,0.01321497,175
0.8468626,0.0002475668,0.15288979,176
0.57556903,0.034802955,0.38962805,177
0.61103016,0.0009654195,0.38800448,178
0.00024698905,0.99953866,0.00021438408,179
0.68282205,0.00088660565,0.31629136,180
0.00022558817,0.9995753,0.00019909965,181
0.49552497,0.0003149696,0.50416005,182
0.567854,0.0009892419,0.4311567,183
0.5607416,0.00049149786,0.4387669,184
0.66210103,0.0011713132,0.33672765,185
0.00026974038,0.999476,0.0002542022,186
0.47942483,0.00020331862,0.52037185,187
0.6556065,0.000753247,0.34364024,188
0.6922595,0.0007744717,0.30696604,189
0.00024698905,0.99953866,0.00021438408,190
0.00022558797,0.9995753,0.00019909965,191
0.0002457362,0.99952495,0.00022940309,192
0.8630064,0.00026635604,0.13672721,193
0.567854,0.0009892419,0.4311567,194
0.6964536,0.00084243034,0.30270395,195
0.0002457362,0.99952495,0.00022940309,196
0.8630064,0.00026635604,0.13672721,197
0.0113704065,0.970675,0.01795465,198
0.5856704,0.06330439,0.35102525,199
0.66210103,0.0011713132,0.33672765,200
